nProcesso,agrupamento,anoLetivo,ano,escalao,dataNascimento,genero,nacionalidade,linguaMaterna,anoEscMae,distrito,class1P_ingles_ling_estr,class1P_portugues,class1P_matematica,class1P_ed_fis,class1P_art_tecn,class1P_cienc_fis_nat,class1P_cienc_soc_huma,class1P_avg,class2P_ingles_ling_estr,class2P_portugues,class2P_matematica,class2P_ed_fis,class2P_art_tecn,class2P_cienc_fis_nat,class2P_cienc_soc_huma,class2P_avg,class3P_ingles_ling_estr,class3P_portugues,class3P_matematica,class3P_ed_fis,class3P_art_tecn,class3P_cienc_fis_nat,class3P_cienc_soc_huma,class3P_avg,negative_class_ratio_1P,negative_class_ratio_2P,negative_class_ratio_3P,negative_class_ratio_nuclear_1P,negative_class_ratio_not_nuclear_1P,negative_class_ratio_nuclear_2P,negative_class_ratio_not_nuclear_2P,negative_class_ratio_nuclear_3P,negative_class_ratio_not_nuclear_3P,nFaltas_J_total_ingles,nFaltas_J_total_ling_estrang,nFaltas_J_total_matematica,nFaltas_J_total_portugues,nFaltas_J_total_ed_fis,nFaltas_J_total_art_tecn,nFaltas_J_total_cienc_fis_nat,nFaltas_J_total_cienc_soc_huma,nFaltas_J_total,nFaltas_I_total_ingles,nFaltas_I_total_ling_estrang,nFaltas_I_total_matematica,nFaltas_I_total_portugues,nFaltas_I_total_ed_fis,nFaltas_I_total_art_tecn,nFaltas_I_total_cienc_fis_nat,nFaltas_I_total_cienc_soc_huma,nFaltas_I_total,nFaltas_total,per_miss_J_total_ingles,per_miss_J_total_ling_estrang,per_miss_J_total_matematica,per_miss_J_total_portugues,per_miss_J_total_ed_fis,per_miss_J_total_art_tecn,per_miss_J_total_cienc_fis_nat,per_miss_J_total_cienc_soc_huma,per_miss_J_total,per_miss_I_total_ingles,per_miss_I_total_ling_estrang,per_miss_I_total_matematica,per_miss_I_total_portugues,per_miss_I_total_ed_fis,per_miss_I_total_art_tecn,per_miss_I_total_cienc_fis_nat,per_miss_I_total_cienc_soc_huma,per_miss_I_total,per_miss_total,distrito_agrup,teip_agrup,baixa_densidade_agrup
163,A49,2017/2018,5,1,92033,Feminino,Portugal,Portugal,Básico (1º ciclo),Porto,3.0,3.0,1.0,2.0,2.6666666666666665,3.0,1.0,2.685185185185185,3.0,3.0,2.0,4.0,2.6666666666666665,3.0,1.0,3.685185185185185,1.0,3.0,1.0,4.0,4.0,4.0,2.0,2.8333333333333335,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.5,0.2857142857142857,0.5,0.2857142857142857,0.5,0.14285714285714285,0.0,0.0,3.0,2.0,1.0,4.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.014423076923076924,0.009615384615384616,0.007978723404255319,0.016042780748663103,0.0,0.006,0.05405996569137996,0.015957446808510637,0.0,0.0,0.0,0.0398936170212766,0.0,0.0,0.0,0.05585106382978723,0.10991102952116719,Porto,0,0
164,A49,2017/2018,5,1,31994,Feminino,Portugal,Portugal,Básico (1º ciclo),Porto,3.0,1.0,,4.0,1.3333333333333335,,3.0,1.4761904761904767,1.0,3.0,1.0,3.0,2.0,1.0,4.0,1.2222222222222223,1.0,1.0,3.0,3.0,1.6666666666666665,2.0,4.0,2.407407407407407,0.5714428571428571,0.7777777777777778,0.5555444444444445,,0.5000166666666667,1.0,0.7142857142857143,1.0,0.4285571428571429,64.0,0.0,136.0,79.0,49.0,120.0,75.0,26.0,549.0,5.0,0.0,3.0,1.0,2.0,4.0,0.0,2.0,17.0,566.0,0.5106382978723404,0.0,0.6538461538461539,0.3798076923076923,0.39095744680851063,0.48128342245989303,0.598404255319149,0.156,3.170937268613739,0.0398936170212766,0.0,0.014423076923076924,0.004807692307692308,0.015957446808510637,0.016042780748663103,0.0,0.012,0.10312461380921957,3.274061882422959,Porto,0,0
165,A49,2017/2018,5,1,82011,Feminino,Portugal,Portugal,Secundário,Porto,4.0,3.0,3.0,3.0,2.3333333333333335,3.0,3.0,1.8148148148148149,3.0,3.0,3.0,4.0,2.3333333333333335,1.0,2.0,2.703703703703704,4.0,4.0,3.0,3.0,4.333333333333334,3.0,2.0,3.1481481481481484,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5,0.2857142857142857,0.5,0.2857142857142857,0.0,0.14285714285714285,2.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.015957446808510637,0.0,0.014423076923076924,0.009615384615384616,0.007978723404255319,0.012032085561497326,0.0,0.006,0.06600671731272482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06600671731272482,Porto,0,0
166,A49,2017/2018,5,3,102023,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,3.0,2.0,5.0,3.0,5.0,5.0,4.888888888888889,4.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5,5,4.0,5.0,4.472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,0.0,0.0,0.004010695187165776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,Porto,0,0
167,A49,2017/2018,5,3,12000,Masculino,Portugal,Portugal,Secundário,Porto,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.5555555555555554,2.0,2.0,1.0,4.0,4.0,4.0,3.0,1.6666666666666665,3.0,3.0,2.0,3.0,2.0,4.0,2.0,2.7777777777777777,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.5,0.42857142857142855,0.5,0.2857142857142857,0.5,0.14285714285714285,7.0,0.0,9.0,5.0,3.0,7.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.05585106382978723,0.0,0.04326923076923077,0.02403846153846154,0.023936170212765957,0.02807486631016043,0.015957446808510637,0.0,0.19112723946891655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19112723946891655,Porto,0,0
168,A49,2017/2018,5,3,12029,Feminino,Portugal,Portugal,Secundário,Porto,2.0,4.0,3.0,5.0,5.0,5.0,5.0,3.5,3.0,4.0,4.0,5.0,5.0,3.0,4.0,3.7777777777777777,3.0,3.0,3.0,5,5.0,3.0,3.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.004807692307692308,0.004807692307692308,0.0,0.016042780748663103,0.007978723404255319,0.0,0.033636888768303036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033636888768303036,Porto,0,0
169,A49,2017/2018,5,3,102018,Feminino,Brasil,Brasil,Formação Desconhecida,Porto,5,4.0,5.0,5.0,3.333333333333333,4.0,4.0,3.7037037037037033,5.0,5.0,4.0,3.0,4.666666666666667,5.0,5,4.518518518518519,4.0,4.0,4.0,5.0,4.0,5,5,4.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,11.0,9.0,17.0,11.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.023936170212765957,0.0,0.03365384615384615,0.052884615384615384,0.07180851063829788,0.06818181818181818,0.08776595744680851,0.018,0.3562309180181521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3562309180181521,Porto,0,0
170,A49,2017/2018,5,2,111982,Feminino,Portugal,Portugal,Secundário,Porto,5,3.0,4.0,5.0,3.25,4.0,4.0,5,4.0,4.0,5.0,5,4.5,3.0,4.0,4.722222222222222,5.0,4.0,5.0,4.0,5,3.0,5,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,0.0,0.0,0.004010695187165776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,Porto,0,0
171,A49,2017/2018,5,3,92030,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,4.0,1.0,3.0,4.0,4.0,3.0,3.7777777777777777,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.7777777777777777,5.0,3.0,4.0,5.0,4.25,4.0,3.0,3.8055555555555554,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.019230769230769232,0.0,0.015957446808510637,0.0,0.0,0.0,0.035188216039279865,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.009615384615384616,0.04480360065466448,Porto,0,0
172,A49,2017/2018,5,3,72034,Masculino,Portugal,Portugal,Licenciatura,Porto,3.0,5.0,2.0,5.0,4.333333333333333,5,5.0,5,4.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.666666666666667,4.0,5.0,4.407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.031914893617021274,0.0,0.0,0.019230769230769232,0.0,0.02406417112299465,0.007978723404255319,0.006,0.08918855737504047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08918855737504047,Porto,0,0
173,A49,2017/2018,5,3,52011,Masculino,Portugal,Portugal,Secundário,Porto,4.0,4.0,3.0,2.0,4.333333333333334,3.0,3.0,2.925925925925926,4.0,4.0,2.0,4.0,3.6666666666666665,5.0,3.0,2.074074074074074,3.0,2.0,2.0,4.0,4.333333333333334,3.0,3.0,3.037037037037037,0.1111111111111111,0.1111,0.0,0.5,0.0,0.0,0.14284285714285713,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.009615384615384616,0.009615384615384616,0.0,0.008021390374331552,0.007978723404255319,0.0,0.035230883009356104,0.007978723404255319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007978723404255319,0.04320960641361142,Porto,0,0
174,A49,2017/2018,5,3,71986,Masculino,Portugal,Portugal,Licenciatura,Porto,3.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,3.9259259259259256,4.0,3.0,3.0,4.0,4.333333333333333,5.0,4.0,3.9259259259259256,5.0,4.0,3.0,4.0,5,3.0,3.0,3.9259259259259256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,2.0,2.0,3.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.023936170212765957,0.0,0.02403846153846154,0.014423076923076924,0.015957446808510637,0.008021390374331552,0.023936170212765957,0.0,0.11031271606991255,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.004807692307692308,0.11512040837760486,Porto,0,0
175,A49,2017/2018,5,3,72037,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.6666666666666665,2.0,2.0,3.0,2.0,4.0,2.0,1.0,1.5555555555555554,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.6666666666666665,0.3333333333333333,0.4444444444444444,0.3333333333333333,1.0,0.14285714285714285,1.0,0.2857142857142857,0.5,0.2857142857142857,10.0,0.0,16.0,17.0,6.0,15.0,6.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0797872340425532,0.0,0.07692307692307693,0.08173076923076923,0.047872340425531915,0.06016042780748663,0.047872340425531915,0.024,0.4183461888549498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183461888549498,Porto,0,0
176,A49,2017/2018,5,1,11987,Masculino,Portugal,Portugal,Básico (1º ciclo),Porto,2.0,3.0,3.0,4.0,4.333333333333334,4.0,3.0,4.148148148148149,2.0,4.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.2592592592592595,2.0,4.0,4.0,4.0,3.6666666666666665,3.0,5.0,3.6296296296296293,0.1111111111111111,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,32.0,30.0,4.0,52.0,20.0,16.0,177.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,184.0,0.18351063829787234,0.0,0.15384615384615385,0.14423076923076922,0.031914893617021274,0.20855614973262032,0.1595744680851064,0.096,0.9776330728095434,0.007978723404255319,0.0,0.009615384615384616,0.004807692307692308,0.007978723404255319,0.004010695187165776,0.007978723404255319,0.0,0.042369942323008655,1.020003015132552,Porto,0,0
177,A49,2017/2018,5,3,11991,Feminino,Portugal,Portugal,Mestrado,Porto,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.0,3.296296296296296,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.6666666666666665,5.0,4.0,3.0,4.0,4.333333333333333,3.0,3.0,3.8148148148148144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.02403846153846154,0.009615384615384616,0.0,0.02807486631016043,0.007978723404255319,0.012,0.0817074358682619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0817074358682619,Porto,0,0
178,A49,2017/2018,5,3,121992,Masculino,Portugal,Portugal,Licenciatura,Porto,3.0,5.0,4.0,4.0,5,5,4.0,3.2592592592592586,5.0,3.0,4.0,4.0,5,5.0,5,3.7037037037037033,5.0,5,4.0,4.0,5,5.0,4.0,4.62962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,1.0,9.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.031914893617021274,0.0,0.03365384615384615,0.038461538461538464,0.007978723404255319,0.03609625668449198,0.0,0.006,0.15410525832115318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15410525832115318,Porto,0,0
179,A49,2017/2018,5,3,91991,Masculino,Portugal,Portugal,Secundário,Porto,5.0,3.0,5.0,5.0,4.0,4.0,4.0,3.333333333333333,5,4.0,4.0,5,4.666666666666667,3.0,4.0,5,5,4.0,5,5,5.0,5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.012032085561497326,0.0,0.006,0.018032085561497324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018032085561497324,Porto,0,0
180,A49,2017/2018,5,3,62035,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.666666666666667,3.0,3.0,4.185185185185186,5,3.0,3.0,5.0,4.666666666666667,4.0,5.0,4.518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,9.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.07180851063829788,0.0,0.028846153846153848,0.04326923076923077,0.0,0.0,0.031914893617021274,0.0,0.17583878887070375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17583878887070375,Porto,0,0
181,A49,2017/2018,5,1,82030,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,3.0,3.0,4.0,3.6666666666666665,2.0,5.0,3.296296296296296,3.0,2.0,2.0,3.0,2.6666666666666665,2.0,3.0,2.185185185185185,2.0,4.0,4.0,4.0,5,2.0,3.0,3.259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.004807692307692308,0.009615384615384616,0.0,0.0,0.0,0.006,0.020423076923076926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020423076923076926,Porto,0,0
182,A49,2017/2018,5,3,41997,Feminino,Portugal,Portugal,Secundário,Porto,5.0,3.0,4.0,2.0,4.666666666666666,5.0,4.0,4.7407407407407405,5.0,4.0,4.0,3.0,4.0,3.0,5.0,2.7777777777777777,4.0,4.0,3.0,3.0,3.666666666666667,5.0,4.0,4.296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.004807692307692308,0.004807692307692308,0.015957446808510637,0.008021390374331552,0.015957446808510637,0.0,0.04955166860673744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04955166860673744,Porto,0,0
183,A49,2017/2018,5,1,71976,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.3333333333333335,3.0,1.0,2.0,5.0,3.0,4.0,2.0,1.5555555555555554,3.0,2.0,1.0,5.0,3.0,2.0,3.0,2.6666666666666665,0.5555555555555556,0.4444444444444444,0.3333333333333333,1.0,0.42857142857142855,1.0,0.2857142857142857,0.5,0.2857142857142857,1.0,0.0,4.0,3.0,1.0,1.0,3.0,1.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,18.0,0.007978723404255319,0.0,0.019230769230769232,0.014423076923076924,0.007978723404255319,0.004010695187165776,0.023936170212765957,0.006,0.08355815836228853,0.0,0.0,0.0,0.009615384615384616,0.007978723404255319,0.0,0.0,0.006,0.023594108019639935,0.10715226638192846,Porto,0,0
184,A49,2017/2018,5,3,32005,Masculino,Portugal,Portugal,Licenciatura,Porto,4.0,5.0,3.0,5.0,5,4.0,4.0,4.185185185185186,4.0,4.0,5.0,5.0,5,4.0,3.0,4.333333333333333,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,6.0,3.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.009615384615384616,0.052884615384615384,0.047872340425531915,0.02406417112299465,0.023936170212765957,0.012,0.17037268176129253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17037268176129253,Porto,0,0
185,A49,2017/2018,5,1,11989,Masculino,Portugal,Portugal,Secundário,Porto,3.0,1.0,2.0,3.0,4.333333333333334,3.0,2.0,2.481481481481482,2.0,1.0,1.0,4.0,4.0,2.0,1.0,2.4444444444444446,2.0,2.0,1.0,5,3.0,2.0,2.0,2.5555555555555554,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.0,0.42857142857142855,1.0,0.42857142857142855,1.0,0.42857142857142855,3.0,0.0,8.0,3.0,4.0,6.0,2.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,30.0,0.023936170212765957,0.0,0.038461538461538464,0.014423076923076924,0.031914893617021274,0.02406417112299465,0.015957446808510637,0.006,0.1547572971459079,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.015957446808510637,0.0,0.020765139116202945,0.17552243626211086,Porto,0,0
186,A49,2017/2018,5,3,62024,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,4.0,3.0,4.0,3.0,5,4.0,5.0,4.518518518518519,5.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.462962962962964,3.0,5.0,5.0,5.0,4.0,5,5.0,4.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.007978723404255319,0.0,0.014423076923076924,0.009615384615384616,0.0,0.008021390374331552,0.0,0.0,0.04003857531704841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04003857531704841,Porto,0,0
187,A49,2017/2018,5,3,31977,Masculino,Portugal,Portugal,Licenciatura,Porto,4.0,4.0,2.0,4.0,5,5.0,3.0,3.4074074074074074,2.0,5.0,2.0,4.0,3.333333333333333,5.0,2.0,4.592592592592592,3.0,5.0,4.0,4.0,3.666666666666667,5.0,5.0,4.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.007978723404255319,0.0,0.0,0.014423076923076924,0.007978723404255319,0.012032085561497326,0.015957446808510637,0.0,0.05837005610159553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05837005610159553,Porto,0,0
188,A49,2017/2018,5,2,21987,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,1.0,3.0,1.0,4.0,4.0,2.0,3.0,2.888888888888889,3.0,1.0,1.0,3.0,4.0,3.0,2.0,1.7777777777777777,3.0,2.0,1.0,5,3.0,4.0,3.0,2.888888888888889,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.5,0.14285714285714285,1.0,0.14285714285714285,1.0,0.14285714285714285,7.0,0.0,7.0,12.0,4.0,14.0,5.0,2.0,51.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,57.0,0.05585106382978723,0.0,0.03365384615384615,0.057692307692307696,0.031914893617021274,0.05614973262032086,0.0398936170212766,0.012,0.2871554609345598,0.007978723404255319,0.0,0.0,0.009615384615384616,0.0,0.012032085561497326,0.0,0.0,0.02962619358113726,0.31678165451569706,Porto,0,0
189,A49,2017/2018,5,3,61980,Masculino,Portugal,Portugal,Licenciatura,Porto,5,5.0,4.0,2.0,4.666666666666667,4.0,3.0,4.185185185185186,5.0,5.0,5.0,4.0,3.666666666666667,5.0,4.0,5,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.004807692307692308,Porto,0,0
190,A49,2017/2018,5,3,11994,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,3.0,3.0,2.0,4.0,4.0,3.0,2.0,1.4444444444444446,2.0,1.0,1.0,4.0,4.0,4.0,1.0,3.4444444444444446,1.0,3.0,2.0,2.0,3.0,3.0,4.0,2.5555555555555554,0.4444444444444444,0.4444444444444444,0.3333333333333333,1.0,0.2857142857142857,1.0,0.2857142857142857,1.0,0.14285714285714285,0.0,0.0,3.0,0.0,2.0,4.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.014423076923076924,0.0,0.015957446808510637,0.016042780748663103,0.015957446808510637,0.012,0.0743807512887613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743807512887613,Porto,0,0
191,A49,2017/2018,5,1,81997,Feminino,Portugal,Portugal,Secundário,Porto,5.0,2.0,1.0,4.0,3.3333333333333335,3.0,5.0,2.2592592592592595,3.0,2.0,2.0,3.0,2.3333333333333335,5.0,3.0,3.3703703703703707,3.0,4.0,1.0,4.0,3.3333333333333335,4.0,2.0,3.3703703703703707,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.019230769230769232,0.009615384615384616,0.0,0.004010695187165776,0.023936170212765957,0.006,0.06279301924608557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06279301924608557,Porto,0,0
192,A49,2017/2018,5,1,92014,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,2.0,1.0,1.0,3.0,4.0,3.0,1.0,1.6666666666666665,1.0,2.0,1.0,5.0,3.0,1.0,4.0,2.5555555555555554,2.0,3.0,1.0,5.0,3.0,3.0,4.0,2.6666666666666665,0.4444444444444444,0.4444444444444444,0.3333333333333333,1.0,0.2857142857142857,1.0,0.2857142857142857,1.0,0.14285714285714285,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,18.0,24.0,0.007978723404255319,0.0,0.009615384615384616,0.009615384615384616,0.0,0.004010695187165776,0.0,0.0,0.031220187822190326,0.015957446808510637,0.0,0.028846153846153848,0.028846153846153848,0.0,0.0,0.0,0.024,0.09764975450081834,0.12886994232300866,Porto,0,0
193,A49,2017/2018,5,3,32010,Feminino,Portugal,Venezuela,Licenciatura,Porto,2.0,,2.0,4.0,4.666666666666666,2.0,4.0,2.083333333333333,2.0,,1.0,2.0,2.6666666666666665,3.0,1.0,2.958333333333333,4.0,,1.0,4.0,4.0,3.0,3.0,3.125,0.125,0.25,0.125,,0.0,,0.14285714285714285,,0.0,5.0,0.0,12.0,8.0,7.0,6.0,3.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0398936170212766,0.0,0.057692307692307696,0.038461538461538464,0.05585106382978723,0.02406417112299465,0.023936170212765957,0.018,0.2578988683406706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578988683406706,Porto,0,0
194,A49,2017/2018,5,3,52005,Feminino,Portugal,Portugal,Secundário,Porto,3.0,3.0,4.0,3.0,4.333333333333334,2.0,4.0,4.2592592592592595,4.0,2.0,1.0,4.0,3.6666666666666665,4.0,4.0,4.185185185185185,2.0,2.0,4.0,5,4.333333333333334,2.0,3.0,3.3703703703703707,0.0,0.1111111111111111,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,6.0,4.0,1.0,3.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.015957446808510637,0.0,0.028846153846153848,0.019230769230769232,0.007978723404255319,0.012032085561497326,0.031914893617021274,0.006,0.12196007246820764,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,0.0,0.0,0.004010695187165776,0.1259707676553734,Porto,0,0
